Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"03/05/2026","02:08 PM","08/06/2025","14:42:02","43ecb0a6-e28c-4ec6-99f8-bbc6222c1cac","e70c4ac5-631f-4cb1-8b7b-14a2081caadb","1A412030000106A000000011","YS345-1-2","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1 - 12OZ SINGLE CAN (10MG THC, 5MG CBD) - CRAN APPLE","HYBRID","","3.000000","0.000000","0.000000","2.369698","10","MILLIGRAMS","7.109094000000","5.0","15.0","UNSELLABLE INVENTORY","08/06/2025","14:55:36","12/16/2025","","","","","","720140165055,720140165062","T35","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","06/05/2026","","10.0","","10 MG","","0a9cddbd-1d4a-4551-9594-3a4622f6a5e3","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","07/30/2025","10:17:22","c9058ee6-7237-46a3-a19e-2140cc133127","f51da3d7-7b51-4531-ae8e-7ef3c5658547","1A412030000106A000000101","8MDWC-1-2","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - LEMONADE","HYBRID","","1.000000","0.000000","0.000000","2.464989","10","MILLIGRAMS","2.464989000000","5.0","5.0","UNSELLABLE INVENTORY","07/30/2025","10:27:51","12/16/2025","","","","","","720140163334","vBj","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","07/09/2027","","10.0","","10 MG","","149a939b-a7b8-463d-b2eb-29f79a2a5cbd","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","09/12/2025","14:52:33","ef94dccf-be05-4e27-a0ea-db5eb9d549ff","dfaacc30-dbce-4ba9-b00b-a46497d6837c","1A412030000106A000000502","QXXMX-1-1-2-1","OCM-CAURD-24-000178-D1","BEVERAGE","TEA","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - SPICY POUND TOWN - TEA SACHETS - 5 PACK - 50MG","HYBRID","","1.000000","0.000000","0.000000","10.000000","50","MILLIGRAMS","10.000000000000","20.0","20.0","QUARANTINE","09/12/2025","14:59:14","12/16/2025","","","","","","","lD2","HARNEY BROTHERS CANNABIS","OCM-DIST-24-000005-DX1","","","05/21/2026","","","","50 MG","","f47a1c40-597d-4db5-8ff2-ea249a1052eb","ADULT",,,,,,50 MG,,,,
"03/05/2026","02:08 PM","12/31/2025","16:46:15","4c6a7c95-11dd-4cea-aae0-fb39a3e8f312","f12c66e0-ba26-49c7-98c6-3d3bb8f52eb1","1A4120300000209000003999","NLIWW-1-2","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 1:1- 12OZ SINGLE CAN (10MG THC, 10MG CBC) - ROSE - 10 MG","HYBRID","","6.000000","0.000000","0.000000","2.241428","10","MILLIGRAMS","13.448568000000","5.0","30.0","UNSELLABLE INVENTORY","12/31/2025","16:57:08","12/30/2025","","","","","","720140165390,720140165468","5ZD","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","07/17/2027","","","","10 MG","","e9e55291-acd0-45d3-84b0-10725270a368","ADULT",10 MG,,,,,10 MG,,,,
"03/05/2026","02:08 PM","12/20/2025","16:42:22","0dac0ab9-480e-48a8-9f3d-c23eaff316d7","d3f1e88a-bde6-4cf0-8031-0b1d725f5f66","1A41203000004D0000001206","QV44C","OCM-CAURD-24-000178-D1","BEVERAGE","COFFEE","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - MAPLE NITRO COFFEE -  11 OZ - 1:1 THC/CBD - 10MG - 10 MG","SATIVA","","12.000000","0.000000","0.000000","3.000000","10","MILLIGRAMS","36.000000000000","6.0","72.0","ON HOLD","12/20/2025","16:49:00","12/17/2025","","","","","","","qIV","HARNEY BROTHERS CANNABIS","OCM-DIST-24-000005-DX1","","","10/23/2026","","10.0","10.0","10 MG","","d8236ff4-295b-41f5-b66f-21b6c4468a27","ADULT",,,,,,10 MG,,,,
"03/05/2026","02:08 PM","12/20/2025","16:42:22","0dac0ab9-480e-48a8-9f3d-c23eaff316d7","2b18fc29-a5c7-4f22-92f8-ef461c25e969","1A41203000004D0000001208","ZZZNL","OCM-CAURD-24-000178-D1","BEVERAGE","COFFEE","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - MAPLE NITRO COFFEE -  11 OZ - 1:1 THC/CBD - 10MG - 10 MG","SATIVA","","12.000000","0.000000","0.000000","3.000000","10","MILLIGRAMS","36.000000000000","6.0","72.0","ON HOLD","12/20/2025","16:49:00","12/17/2025","","","","","","","NnR","HARNEY BROTHERS CANNABIS","OCM-DIST-24-000005-DX1","","","10/23/2026","","10.0","10.0","10 MG","","d8236ff4-295b-41f5-b66f-21b6c4468a27","ADULT",,,,,,10 MG,,,,
"03/05/2026","02:08 PM","12/20/2025","16:42:22","0dac0ab9-480e-48a8-9f3d-c23eaff316d7","91bb30f1-a16d-4809-82c7-7728478a85ac","1A41203000004D0000001207","QOL6O","OCM-CAURD-24-000178-D1","BEVERAGE","COFFEE","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - MAPLE NITRO COFFEE -  11 OZ - 1:1 THC/CBD - 10MG - 10 MG","SATIVA","","12.000000","0.000000","0.000000","3.000000","10","MILLIGRAMS","36.000000000000","6.0","72.0","ON HOLD","12/20/2025","16:49:00","12/17/2025","","","","","","","Rg0","HARNEY BROTHERS CANNABIS","OCM-DIST-24-000005-DX1","","","10/23/2026","","10.0","10.0","10 MG","","d8236ff4-295b-41f5-b66f-21b6c4468a27","ADULT",,,,,,10 MG,,,,
"03/05/2026","02:08 PM","12/31/2025","16:46:15","4c6a7c95-11dd-4cea-aae0-fb39a3e8f312","00ef5f10-97a5-45e6-a389-eccc52f5ae33","1A4120300000209000003997","OWS1T-1-1","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HONEY CRISP CIDER - ORCHARD PARK EDITION - 10 MG","HYBRID","","1.000000","0.000000","0.000000","2.241428","10","MILLIGRAMS","2.241428000000","5.0","5.0","UNSELLABLE INVENTORY","12/31/2025","16:57:08","12/30/2025","","","","","","","Kog","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/03/2027","","10.0","","10 MG","","4e3695a7-0f25-49af-969e-7a6cc6341340","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","f19cfe98-4763-4f7f-b379-30e296f888fe","1A4120300000209000010539","8T45Y-2","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - HONEY CRISP CIDER","HYBRID","","1.000000","0.000000","0.000000","2.375000","10","MILLIGRAMS","2.375000000000","5.0","5.0","DAMAGED PRODUCTS","01/28/2026","10:42:26","01/27/2026","","","","","","720140163907","zRW","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","01/06/2028","","10.0","","10 MG","","340cd4f4-db49-4f7e-a2ab-5ed5a8fea760","ADULT",,5 MG,,,,10 MG,,,,
"03/05/2026","02:08 PM","01/28/2026","10:36:00","a57ee5db-30f5-4c14-bd39-f89cdb6bcdc4","68d9f587-268d-4845-bdea-440ec0c5e5bb","1A4120300000209000010541","UCJCF-RTN-1","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 2:1- 12OZ SINGLE CAN (10MG THC, 5MG CBD) - PINEAPPLE MANGO","HYBRID","","4.000000","0.000000","0.000000","2.375000","10","MILLIGRAMS","9.500000000000","5.0","20.0","POS RETURN","01/28/2026","10:42:26","01/27/2026","","","","","","648558947332","7hy","GEN V LABS, LLC","OCM-DIST-24-000052-DX1","","","12/04/2027","","10.0","5.0","10 MG","","2787c508-53c4-4a10-8b21-b5ec67770c1e","ADULT",,5 MG,,,,10 MG,,,,
