Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,State Tracking ID,Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Harvest Batch,Production Batch #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbga Lab Result,Cbn Lab Result,Delta-9 Thc Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/07/2025","15:38:16","ec617109-a44f-4e4e-8ced-db2ee61f2f6d","31518d78-10e3-4406-91c2-88816bf1ad41","1A412030000106A000001027","JC26N-1-2","OCM-CAURD-24-000178-D1","BEVERAGE","TEA","HARNEY BROTHERS","HARNEY BROTHERS CANNABIS - SLEEP - TEA SACHETS - 5 PACK - 50MG","INDICA","","4.000000","1.000000","0.000000","10.000000","50","MILLIGRAMS","50.000000000000","20.0","100.0","SALES FLOOR","11/07/2025","15:41:31","12/16/2025","","","","","","","850048768277,SWD","HARNEY BROTHERS CANNABIS","OCM-AUCP-23-000041","","","07/01/2026","","50.0","","50 MG","","a7612309-01bd-4c2b-b5a1-de6b0a06497e","ADULT",,,,,,,,40 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/31/2025","13:19:55","30a43e52-98ea-48e2-b334-2e486786068c","db4830fd-8f75-4734-8f5c-2f96531450e1","1A412030000106A000000472","6DZB0-2","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","VETERANS CHOICE CREATIONS","FUZZY SLIPPERS TINCTURE - 1000MG CBN, 500MG THC, 300MG CBG, 300MG CBD","INDICA","","2.000000","1.000000","0.000000","25.000000","500","MILLIGRAMS","75.000000000000","59.0","177.0","SALES FLOOR","10/31/2025","13:32:59","12/16/2025","","","","","","","FiN","VETERANS HOLDINGS ","OCM-AUCP-22-000012","","","03/10/2027","","500.0","","500 MG","","77f36510-24c6-4b3b-8227-264519469092","ADULT",,300 MG,,300 MG,,1000 MG,,500 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/08/2025","16:57:22","21dc0510-825f-4a07-ba7d-127ae4e30d34","dd96fb9d-96ff-43f3-807f-2eb227641f55","1A412030000106A000001699","HOVHK","OCM-CAURD-24-000178-D1","TINCTURE","DROPPER","JAUNTY","JAUNTY - FOCUS - 5:1 CBG:THC - 300MG THC - 30ML TINCTURE","SATIVA","","0.000000","1.000000","0.000000","25.000000","300","MILLIGRAMS","25.000000000000","50.0","50.0","SALES FLOOR","10/08/2025","17:05:31","12/16/2025","","","","","","","850049967617,mxz","NATURAE LLC","OCM-DIST-24-000086-DX1","","","04/24/2026","","","","300 MG","","cba26a32-afc2-4a34-89ab-dcffd26ea4bd","ADULT",,,,1500 MG,,,,300 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/03/2025","13:59:29","59952872-ef3d-4c24-b2c0-f82bf1153ef4","23ae9b5e-aa0c-4487-ad84-111b9180230d","1A412030000106A000000163","AG141-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","GENERIC AF","GENERIC AF - GMO X KUSH CLEANER - 0.5G INFUSED PRE ROLLS - 2 PACK - 1G - 1 G - 2 PACK","HYBRID","","30.000000","0.000000","0.000000","6.000000","1","GRAMS","180.000000000000","12.0","360.0","SALES FLOOR","12/03/2025","14:24:53","12/16/2025","903207","","","","","","PRI-GFH-0001,xmY","CENTRAL PROCESSORS NY","OCM-PROC-24-000061","","","09/01/2026","","","","1 G","","91b4b41b-1113-4ed8-952f-b2db74f73a0a","ADULT",,,,,,,,44 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/09/2025","14:45:40","416f3bbb-aff4-453b-a095-b8ad454123a7","dcfd122f-b182-49d3-bb25-4fa9efd3c8c4","1A412030000106A000001166","SSE1M","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","MINI MART","MINI MART - SHERBLATO - 3.5G FLOWER - 3.5 G","SATIVA","","1.000000","0.000000","0.000000","12.000000","3.5","GRAMS","12.000000000000","25.0","25.0","SALES FLOOR","12/09/2025","14:50:11","12/16/2025","","","","","","","2CO,MM0129","HM OPS LLC","OCM-DIST-24-000123","","","11/28/2026","","","","3.5 G","","455d0ed1-768d-4e1d-8c7d-1f33fd11885f","ADULT",,,,,,,,27.13 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/28/2025","14:32:10","dcdf8f5c-d817-4ab1-a62a-7c592feef684","b1f947f6-bbfd-47f1-917d-e813d20f46a0","1A412030000106A000000727","8KSDK-1-2-2","OCM-CAURD-24-000178-D1","PREROLL","INFUSED","MFNY","MFNY - HONEY BANANA X HONEY BANANA - 0.75G LIVE RESIN INFUSED PRE ROLL - 0.75 G","SATIVA","","2.000000","0.000000","0.000000","4.166528","0.75","GRAMS","8.333056000000","16.0","32.0","SALES FLOOR","11/28/2025","14:42:30","12/16/2025","StateofMind27","","","","","","810139763109,UQv","MFNY PROCESSOR LLC","OCM-AUCP-22-000026","","","10/08/2026","","","","0.75 G","","ef543237-21d9-4ee9-ad77-908acb72d1c1","ADULT",,0.16 %,,,,,,51.63 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","10/21/2025","09:57:48","186a5108-12ac-4c6f-ba1e-f5c5be6e2f37","0ce8147a-525b-4435-a9a1-c02e1677dacb","1A412030000106A000001571","QR3BE","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","DANK","DANK - DURBAN GUSHERS - 3.5G SUNGROWN FLOWER - 3.5 G","S/I","","1.000000","0.000000","0.000000","14.250000","3.5","GRAMS","14.250000000000","35.0","35.0","SALES FLOOR","10/21/2025","10:11:35","12/16/2025","","","","","","","7nw","HPI CANNA ","OCM-AUCP-22-000022","","","07/07/2026","","","","3.5 G","","04bdf436-9f2f-4ebf-bb1f-4e5041ecde64","ADULT",,,,,,,,31.5 %,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/05/2025","16:21:29","582eda62-721d-4ba9-b626-e09e2529fea4","c3b4ae3b-eafd-4158-a413-2fbc7c586dd5","1A412030000106A000001555","XKCOU","OCM-CAURD-24-000178-D1","CARTRIDGE","510 THREAD","PUFF","PUFF - LEMON LIME TWIST - 510 VAPE CART - 1G - 1 G","SATIVA","","55.000000","0.000000","0.000000","17.500000","1","GRAMS","962.500000000000","35.0","1925.0","SALES FLOOR","12/05/2025","17:33:53","12/16/2025","","","","","","","000000016513,kYH","NABIFOUR LLC ","OCM-PROC-24-000011","","","10/29/2027","","1000.0","","1 G","","60f6f912-8008-481a-8a50-fafdef5c1391","ADULT",,,,,,,,88.84 %,,,93.48 %,
"2025-12-18 1:00:00","2025-12-18 1:00:00","11/19/2025","13:12:50","94e4034d-781a-416a-9647-c0325341dc78","1ac50e56-a871-407f-aa34-acd07d7a6f9f","1A412030000106A000001508","1GY09","OCM-CAURD-24-000178-D1","BEVERAGE","OTHER","AYRLOOM","AYRLOOM - UP 1:1- 12OZ SINGLE CAN (10MG THC, 10MG CBC) - ROSE - 10 MG","HYBRID","","18.000000","0.000000","0.000000","2.366295","10","MILLIGRAMS","42.593310000000","5.0","90.0","SALES FLOOR","11/19/2025","14:29:27","12/16/2025","","","","","","720140165390,720140165468","hv1","GEN V LABS, LLC","OCM-PROC-24-000068","","","07/17/2027","","","","10 MG","","e9e55291-acd0-45d3-84b0-10725270a368","ADULT",10 MG,,,,,,,10 MG,,,,
"2025-12-18 1:00:00","2025-12-18 1:00:00","12/10/2025","17:14:51","ffa26049-8750-467c-be0e-c079cb0feb9d","36528f92-fb22-4ba3-8f6f-9a3501107e1e","1A412030000106A000000271","KXYWM-2","OCM-CAURD-24-000178-D1","FLOWER","PRE-PACK","PURE BLISS","PURE BLISS - TROP COOKIES - 3.5G FLOWER - 3.5 G","SATIVA","","3.000000","0.000000","0.000000","11.850515","3.5","GRAMS","35.551545000000","25.0","75.0","SALES FLOOR","12/10/2025","17:23:06","12/16/2025","","","","","","","000000029292,DWD","SUGARHOUSE FARMS LLC","OCM-PROC-24-000043","","","09/29/2026","","","","3.5 G","","96c57ee8-9249-4cef-874e-18d9cb4cc443","ADULT",,,,,,,,27.5 %,,,,
