Date of Inventory Valuation,Time of Inventory Valuation,Date Inventory Received,Time Inventory Received,Invoice ID,Invoice Line #,Ext Batch ID,Treez Batch,Receiving License,Product Type,Subtype,Brand,Product Name,Classification,Tier,Available,Reserved,Packed & Ready,Unit Cost,Amount,Unit of Measure,Total Cost,Unit Price,Potential Gross Sales,Location,Date Last Received,Time Last Received,Packaged Date,External Invoice ID,Manifest #,Attributes,Product Barcodes,Inventory Barcodes,Distributor,Distributor License,Harvest Date,Manufacture Date,Expiration Date,Lab Testing State,Total Mg THC,Total Mg CBD,Size,Extraction Method,External ID,Inventory Type,Cbc Lab Result,Cbd Lab Result,Cbdv Lab Result,Cbg Lab Result,Cbn Lab Result,Thc Lab Result,Thca Lab Result,Thcv Lab Result,Total Cannabinoids Lab Result,Total Terpenes Lab Result
"12/07/2025","05:06 PM","10/23/2025","16:31:57","b6b7a876-855d-4f17-9598-94154f5c8a58","7d26bbce-1883-4cc5-9194-93ab01ec34f1","FNY-ALPINE-T2GP-251002","04EDA-1","","CARTRIDGE","ALL-IN-ONE","FERNWAY","FERNWAY - ALPINE STRAWBERRY - TRAVELER PRO - 2G ALL-IN-ONE VAPE - 2 G","SATIVA","","2.000000","1.000000","0.000000","28.094519","2","GRAMS","84.283557000000","83.0","249.0","SALES FLOOR","10/23/2025","17:28:33","","F3775-NY","","","","arm","NY HEMP SOURCE LLC ","OCM-AUCP-22-000009","","","10/10/2026","","","","2 G","","5dfe50c1-5472-47fb-9c9a-61e4b8c27f88","ADULT",,0.33 %,,,,80.50 %,,,,
"12/07/2025","05:06 PM","11/06/2025","14:21:34","a870a674-be70-4e9b-9ffb-ec2414ee8c5d","7981e7e3-cfb8-4ce0-bbec-20db745d6258","SHPRPR-25","1ODZ5","","PREROLL","FLOWER","SUGARHOUSE FARMS","SUGARHOUSE FARMS - PINK RUNTZ - 1G PRE ROLL - 1 G","HYBRID","","10.000000","1.000000","0.000000","4.500000","1","GRAMS","49.500000000000","10.0","110.0","SALES FLOOR","11/06/2025","14:25:32","","","","","","900972930704,mXK","SUGARHOUSE FARMS LLC","OCM-PROC-24-000043","","","09/29/2026","","","","1 G","","89e6c9b3-3809-49d2-a96f-be112f3bc1a7","ADULT",,,,,,25 %,,,,
"12/07/2025","05:06 PM","11/26/2025","17:00:12","77d129b8-38f7-43ba-a6f1-31b6546f19a4","3024eac6-29c8-4358-881f-e6871f3a0f63","PBG-25","09K0R-1-2","","FLOWER","PRE-PACK","PURE BLISS","PURE BLISS - GELATO - 3.5G FLOWER - 3.5 G","INDICA","","3.000000","1.000000","0.000000","12.500000","3.5","GRAMS","50.000000000000","25.0","100.0","SALES FLOOR","11/26/2025","17:01:17","","","","","","000000334587,Cns","SUGARHOUSE FARMS LLC","OCM-PROC-24-000043","","","09/29/2026","","","","3.5 G","","00ffcc58-2a27-4a95-9f6a-5a6ff8670785","ADULT",,,,,,24.1 %,,,28.3 %,
"12/07/2025","05:06 PM","09/29/2025","14:12:16","ed15e41a-9e84-4d92-9076-d541febfbb8b","56e8ce55-ef4d-4946-9c21-d4d413a19991","DANK-25825-ML","V8K84","","PREROLL","FLOWER","DANK","DANK - MEMORY LOSS - 1G INDOOR PRE ROLL - 1 G","SATIVA","","25.000000","0.000000","0.000000","6.398000","1","GRAMS","159.950000000000","14.0","350.0","SALES FLOOR","09/29/2025","14:42:31","","","","","","634240395925,yxh","HPI CANNA ","OCM-AUCP-22-000022","","","09/17/2026","","","","1 G","","d790b277-03b2-4506-8c0a-0cb8b4dc24c2","ADULT",,,,,,29.50 %,,,,
"12/07/2025","05:06 PM","11/14/2025","11:06:26","449793e9-c98f-4593-bbfe-5749a2638144","46c1dd14-5b1f-4fae-8107-2f7f956b24dc","DANK-25287-AH","EP5JW","","PREROLL","FLOWER","DANK","DANK - AMNESIA HAZE - 1G INDOOR PRE ROLL - 1 G","SATIVA","","32.000000","0.000000","0.000000","7.000000","1","GRAMS","224.000000000000","14.0","448.0","SALES FLOOR","11/14/2025","11:20:44","","","","","","634240426117,T9k","HPI CANNA ","OCM-AUCP-22-000022","","","11/05/2026","","","","1 G","","f2359b71-e364-4714-9cf4-9e112f47cd16","ADULT",,,,,,29.20 %,,,,0.91 %
"12/07/2025","05:06 PM","10/07/2025","16:45:22","6386cea1-f165-4485-883f-4ceb9a8c5bf1","51739791-73b4-464e-b6ac-637cddc6307d","LCNY-BD3.5-91125","WMCJ7-1-1","","FLOWER","PRE-PACK","LEFT COAST","LEFT COAST - BLUE DREAM - 3.5G INDOOR FLOWER","S/I","","5.000000","0.000000","1.000000","25.000000","3.5","GRAMS","150.000000000000","47.0","282.0","SALES FLOOR","10/07/2025","17:23:02","","","","","","602835558277,x7d","ASSET PACKAGING CO","OCM-MICR-24-000123","","","09/11/2026","","","","3.5 G","","eae0df79-0c15-46f8-ba0d-fab1290a3994","ADULT",,,,,,26.4 %,,,,
"12/07/2025","05:06 PM","11/21/2025","14:33:01","ed3ee6ff-0700-4a31-bb80-cef279fe673a","9a5f8ce6-7120-4f72-89d2-9baf9b40677e","251103HS1DSVR","DSUPY","","CARTRIDGE","POD","ROVE","ROVE - CHOCO MINTS - LIVE RESIN DIAMOND VAPE RELOAD - 1.0G POD - 1 G","HYBRID","","6.000000","0.000000","0.000000","41.250000","1","GRAMS","247.500000000000","85.0","510.0","SALES FLOOR","11/21/2025","15:58:09","","","","","","768163510582,SEf","HM OPS LLC","OCM-DIST-24-000123","","","11/02/2026","","","","1 G","","9b7900f8-9520-45aa-bc37-073b093c28d6","ADULT",,0.169 %,,,,88.13 %,,,,
"12/07/2025","05:06 PM","10/09/2025","12:28:58","6fc249a2-bc25-4540-af72-f5aac8b842e0","5b7e6fb8-4142-40a6-90f3-0606faa98ddc","PLB202507","MCI4Q-2","","FLOWER","PRE-PACK","ADK","ADK - PLATINUM LIFE BREATH - 3.5G INDOOR FLOWER","INDICA","","13.000000","0.000000","0.000000","25.000000","3.5","GRAMS","325.000000000000","50.0","650.0","SALES FLOOR","10/09/2025","12:37:57","","","","","","uHu","ADIRONDACK HEMP CO","OCM-AUCC-22-000170","","","07/15/2026","","","","3.5 G","","6a7d3bc6-5392-41a2-af62-1fbdd452f4b8","ADULT",,,,,,30.9 %,,,,
"12/07/2025","05:06 PM","12/05/2025","17:21:50","efaf9229-efea-4b3b-9ad2-6641f10c7189","0b699ee3-cee2-4d5d-9288-7f180e8e2917","LL-1118-SD01","JDFAH-2","","FLOWER","PRE-PACK","SO DOPE","SO DOPE - MR NICE GUY - 3.5G INDOOR FLOWER - 3.5 G","","","13.000000","0.000000","0.000000","23.750000","3.5","GRAMS","308.750000000000","48.0","624.0","SALES FLOOR","12/05/2025","17:23:40","","","","","","MfN","CANNA CURE FARMS LLC","OCM-PROC-24-000135","","","11/18/2026","","","","3.5 G","","9f817aa5-a11c-4ec8-b44e-fb7d1c82e7b4","ADULT",,,,,,24.1 %,,,,
"12/07/2025","05:06 PM","10/29/2025","13:55:02","6062acef-9e31-4ca3-8b4f-6ff52909570c","bb43404a-6e20-4abd-9014-d05fc44e0eb7","081826-WST0016","EY37S-1-1-2","","TINCTURE","DROPPER","AYRLOOM","AYRLOOM - UNFLAVORED BEVERAGE ENHANCER- TINCTURE- 300MG","HYBRID","","1.000000","0.000000","1.000000","25.000000","300","MILLIGRAMS","50.000000000000","50.0","100.0","SALES FLOOR","10/29/2025","14:00:10","","","","","","TCW","GEN V LABS, LLC","OCM-PROC-24-000068","","","08/18/2026","","300.0","","300 MG","","1ee5f781-c29e-437c-8d7f-86f7614eb911","ADULT",,,,,,300 MG,,,,
